date,available_locomotives
2025-01-01,27
2025-01-02,27
2025-01-03,30
2025-01-04,30
2025-01-05,28
2025-01-06,29
2025-01-07,29
2025-01-08,22
2025-01-09,27
2025-01-10,27
2025-01-11,24
2025-01-12,29
2025-01-13,28
2025-01-14,21
2025-01-15,22
2025-01-16,22
2025-01-17,28
2025-01-18,21
2025-01-19,24
2025-01-20,30
2025-01-21,25
2025-01-22,29
2025-01-23,27
2025-01-24,28
2025-01-25,29
2025-01-26,27
2025-01-27,25
2025-01-28,25
2025-01-29,30
2025-01-30,26
2025-01-31,25
2025-02-01,29
2025-02-02,23
2025-02-03,23
2025-02-04,27
2025-02-05,27
2025-02-06,26
2025-02-07,23
2025-02-08,27
2025-02-09,25
2025-02-10,27
2025-02-11,22
2025-02-12,26
2025-02-13,28
2025-02-14,21
2025-02-15,24
2025-02-16,21
2025-02-17,21
2025-02-18,30
2025-02-19,28
2025-02-20,27
2025-02-21,30
2025-02-22,21
2025-02-23,22
2025-02-24,24
2025-02-25,21
2025-02-26,23
2025-02-27,28
2025-02-28,28
2025-03-01,28
2025-03-02,26
2025-03-03,26
2025-03-04,25
2025-03-05,29
2025-03-06,24
2025-03-07,30
2025-03-08,27
2025-03-09,21
2025-03-10,29
2025-03-11,27
2025-03-12,30
2025-03-13,29
2025-03-14,27
2025-03-15,22
2025-03-16,26
2025-03-17,30
2025-03-18,24
2025-03-19,23
2025-03-20,22
2025-03-21,26
2025-03-22,28
2025-03-23,26
2025-03-24,29
2025-03-25,25
2025-03-26,22
2025-03-27,28
2025-03-28,29
2025-03-29,30
2025-03-30,24
2025-03-31,26
2025-04-01,30
2025-04-02,28
2025-04-03,29
2025-04-04,25
2025-04-05,26
2025-04-06,24
2025-04-07,25
2025-04-08,27
2025-04-09,29
2025-04-10,30
2025-04-11,26
2025-04-12,26
2025-04-13,28
2025-04-14,24
2025-04-15,23
2025-04-16,27
2025-04-17,25
2025-04-18,22
2025-04-19,22
2025-04-20,26
2025-04-21,28
2025-04-22,21
2025-04-23,26
2025-04-24,22
2025-04-25,22
2025-04-26,27
2025-04-27,30
2025-04-28,21
2025-04-29,26
2025-04-30,27
2025-05-01,28
2025-05-02,27
2025-05-03,26
2025-05-04,29
2025-05-05,23
2025-05-06,26
2025-05-07,24
2025-05-08,22
2025-05-09,21
2025-05-10,21
2025-05-11,30
2025-05-12,23
2025-05-13,24
2025-05-14,22
2025-05-15,21
2025-05-16,24
2025-05-17,27
2025-05-18,30
2025-05-19,26
2025-05-20,26
2025-05-21,29
2025-05-22,22
2025-05-23,24
2025-05-24,25
2025-05-25,21
2025-05-26,28
2025-05-27,28
2025-05-28,26
2025-05-29,25
2025-05-30,28
2025-05-31,23
2025-06-01,23
2025-06-02,22
2025-06-03,25
2025-06-04,23
2025-06-05,23
2025-06-06,26
2025-06-07,28
2025-06-08,22
2025-06-09,24
2025-06-10,27
2025-06-11,21
2025-06-12,21
2025-06-13,30
2025-06-14,27
2025-06-15,27
2025-06-16,21
2025-06-17,21
2025-06-18,24
2025-06-19,25
2025-06-20,25
2025-06-21,24
2025-06-22,28
2025-06-23,27
2025-06-24,29
2025-06-25,27
2025-06-26,30
2025-06-27,21
2025-06-28,27
2025-06-29,21
2025-06-30,27
2025-07-01,30
2025-07-02,28
2025-07-03,29
2025-07-04,23
2025-07-05,24
2025-07-06,24
2025-07-07,29
2025-07-08,27
2025-07-09,23
2025-07-10,30
2025-07-11,25
2025-07-12,27
2025-07-13,28
2025-07-14,21
2025-07-15,22
2025-07-16,27
2025-07-17,22
2025-07-18,27
2025-07-19,29
2025-07-20,22
2025-07-21,27
2025-07-22,24
2025-07-23,22
2025-07-24,27
2025-07-25,25
2025-07-26,21
2025-07-27,25
2025-07-28,23
2025-07-29,27
2025-07-30,26
2025-07-31,28
2025-08-01,25
2025-08-02,22
2025-08-03,29
2025-08-04,28
2025-08-05,26
2025-08-06,30
2025-08-07,27
2025-08-08,29
2025-08-09,27
2025-08-10,23
2025-08-11,26
2025-08-12,27
2025-08-13,22
2025-08-14,23
2025-08-15,24
2025-08-16,30
2025-08-17,26
2025-08-18,21
2025-08-19,29
2025-08-20,25
2025-08-21,27
2025-08-22,29
2025-08-23,29
2025-08-24,21
2025-08-25,21
2025-08-26,23
2025-08-27,26
2025-08-28,22
2025-08-29,30
2025-08-30,21
2025-08-31,21
2025-09-01,25
2025-09-02,24
2025-09-03,21
2025-09-04,24
2025-09-05,23
2025-09-06,22
2025-09-07,29
2025-09-08,21
2025-09-09,27
2025-09-10,24
